datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-23 15:49:00,5.3,30.1,1007.5,3880.9,30.0,2604.7,29.7,3423.2,29.9,,30.5,2981.1,30.0,3115.6,30.3,2819.0,29.7,3098.7,29.4,3880.9,2604.7,3423.2,,2981.1,3115.6,2819.0,3098.7,0.163361,-0.003719,-0.042628,,0.004962,-0.018606,0.001743,0.007322
2025-09-23 16:04:00,5.3,29.5,1007.7,3877.0,29.7,2605.0,29.4,3422.1,29.5,,30.0,2981.1,29.7,3115.9,30.2,2819.4,29.4,3099.7,29.2,3877.0,2605.0,3422.1,,2981.1,3115.9,2819.4,3099.7,0.152242,-0.002861,-0.045775,,0.004962,-0.01772,0.002905,0.010251
2025-09-23 16:19:00,5.3,29.1,1007.7,3874.2,29.4,2605.0,29.1,3421.4,29.2,,29.7,2981.1,29.4,3116.3,29.9,2819.7,29.1,3101.1,28.9,3874.2,2605.0,3421.4,,2981.1,3116.3,2819.7,3101.1,0.144259,-0.002861,-0.047778,,0.004962,-0.016538,0.003777,0.014352
2025-09-23 16:34:00,5.3,28.6,1007.9,3869.9,29.1,2605.3,28.6,3420.3,28.8,,29.4,2981.1,29.1,3116.6,29.5,2820.0,28.6,3102.2,28.6,3869.9,2605.3,3420.3,,2981.1,3116.6,2820.0,3102.2,0.132,-0.002003,-0.050925,,0.004962,-0.015652,0.004649,0.017573
2025-09-23 16:49:00,5.3,28.2,1008.2,3867.5,28.8,2605.3,28.6,3419.9,28.6,,29.2,2981.5,28.6,3117.0,29.1,2820.0,28.5,3102.5,28.3,3867.5,2605.3,3419.9,,2981.5,3117.0,2820.0,3102.5,0.125158,-0.002003,-0.052069,,0.006129,-0.014471,0.004649,0.018452
2025-09-23 17:04:00,5.3,27.9,1007.9,3865.2,28.6,2605.3,28.3,3418.8,28.3,,28.9,2981.5,28.5,3117.3,28.9,2820.4,28.2,3102.5,28.1,3865.2,2605.3,3418.8,,2981.5,3117.3,2820.4,3102.5,0.118601,-0.002003,-0.055216,,0.006129,-0.013585,0.005811,0.018452
2025-09-23 17:19:00,5.3,27.6,1007.9,3863.6,28.5,2605.6,28.3,3418.4,28.3,,28.8,2981.5,28.2,3117.3,28.6,2820.7,27.9,3102.2,27.9,3863.6,2605.6,3418.4,,2981.5,3117.3,2820.7,3102.2,0.114039,-0.001144,-0.056361,,0.006129,-0.013585,0.006682,0.017573
2025-09-23 17:34:00,5.3,27.4,1008.2,3861.6,28.3,2605.3,28.1,3417.7,28.2,,28.6,2981.8,27.8,3117.7,28.2,2820.7,27.6,3101.5,27.6,3861.6,2605.3,3417.7,,2981.8,3117.7,2820.7,3101.5,0.108337,-0.002003,-0.058363,,0.007005,-0.012404,0.006682,0.015523
2025-09-23 17:49:00,5.3,27.1,1008.3,3858.5,28.1,2605.6,27.9,3417.3,28.1,,28.3,2981.8,27.5,3118.0,27.9,2821.1,27.4,3101.1,27.4,3858.5,2605.6,3417.3,,2981.8,3118.0,2821.1,3101.1,0.099499,-0.001144,-0.059508,,0.007005,-0.011518,0.007844,0.014352
2025-09-23 18:04:00,5.3,26.8,1008.3,3856.1,27.9,2606.0,27.6,3416.6,27.9,,28.2,2981.8,27.1,3118.0,27.5,2821.4,26.9,3100.8,27.1,3856.1,2606.0,3416.6,,2981.8,3118.0,2821.4,3100.8,0.092657,0.0,-0.06151,,0.007005,-0.011518,0.008716,0.013473
2025-09-23 18:19:00,5.3,26.4,1008.5,3853.4,27.6,2606.3,27.5,3416.2,27.8,,28.1,2981.8,26.8,3118.0,27.2,2821.4,26.7,3100.8,26.8,3853.4,2606.3,3416.2,,2981.8,3118.0,2821.4,3100.8,0.084959,0.000858,-0.062655,,0.007005,-0.011518,0.008716,0.013473
2025-09-23 18:34:00,5.3,26.1,1008.8,3849.8,27.5,2606.3,27.4,3415.5,27.6,,27.8,2981.8,26.5,3117.7,26.9,2821.4,26.4,3100.8,26.5,3849.8,2606.3,3415.5,,2981.8,3117.7,2821.4,3100.8,0.074696,0.000858,-0.064658,,0.007005,-0.012404,0.008716,0.013473
2025-09-23 18:49:00,5.3,25.8,1009.1,3849.8,27.5,2605.6,27.2,3415.5,27.5,,27.8,2981.8,26.5,3117.7,27.1,2821.4,26.5,3100.8,26.5,3849.8,2605.6,3415.5,,2981.8,3117.7,2821.4,3100.8,0.074696,-0.001144,-0.064658,,0.007005,-0.012404,0.008716,0.013473
2025-09-23 19:04:00,5.3,25.4,1009.2,3848.3,27.4,2606.3,27.1,3415.8,27.5,,27.6,2982.2,26.3,3117.7,26.8,2821.4,26.3,3101.1,26.3,3848.3,2606.3,3415.8,,2982.2,3117.7,2821.4,3101.1,0.070419,0.000858,-0.063799,,0.008172,-0.012404,0.008716,0.014352
2025-09-23 19:19:00,5.3,25.1,1009.4,3849.8,27.5,2607.6,27.4,3416.2,27.5,,27.5,2981.8,26.7,3117.3,27.1,2821.4,26.5,3100.8,26.4,3849.8,2607.6,3416.2,,2981.8,3117.3,2821.4,3100.8,0.074696,0.004578,-0.062655,,0.007005,-0.013585,0.008716,0.013473
2025-09-23 19:34:00,5.3,25.1,1009.5,3850.6,27.5,2608.2,27.4,3415.8,27.6,,27.5,2981.8,26.7,3117.7,27.1,2821.4,26.5,3100.8,26.4,3850.6,2608.2,3415.8,,2981.8,3117.7,2821.4,3100.8,0.076976,0.006294,-0.063799,,0.007005,-0.012404,0.008716,0.013473
2025-09-23 19:49:00,5.3,25.6,1010.0,3849.8,27.5,2607.6,27.4,3415.8,27.5,,27.5,2981.8,26.8,3117.7,26.9,2821.4,26.5,3100.8,26.4,3849.8,2607.6,3415.8,,2981.8,3117.7,2821.4,3100.8,0.074696,0.004578,-0.063799,,0.007005,-0.012404,0.008716,0.013473
2025-09-23 20:04:00,5.3,25.7,1010.1,3846.3,27.1,2606.0,26.9,3411.0,27.4,,27.2,2981.8,26.5,3117.7,26.8,2821.4,26.4,3101.1,26.3,3846.3,2606.0,3411.0,,2981.8,3117.7,2821.4,3101.1,0.064717,0.0,-0.077532,,0.007005,-0.012404,0.008716,0.014352
2025-09-23 20:19:00,5.3,25.7,1010.2,3844.0,26.9,2606.6,26.8,3415.5,27.1,,27.1,2981.8,26.4,3117.3,26.7,2821.4,26.3,3101.1,26.1,3844.0,2606.6,3415.5,,2981.8,3117.3,2821.4,3101.1,0.05816,0.001717,-0.064658,,0.007005,-0.013585,0.008716,0.014352
2025-09-23 20:34:00,5.3,25.4,1010.0,3840.8,26.7,2606.9,26.5,3412.5,26.8,,26.8,2982.2,26.1,3117.7,26.4,2821.7,26.0,3101.1,25.9,3840.8,2606.9,3412.5,,2982.2,3117.7,2821.7,3101.1,0.049037,0.002575,-0.07324,,0.008172,-0.012404,0.009588,0.014352
2025-09-23 20:49:00,5.3,25.2,1010.2,3836.5,26.3,2606.9,26.1,3411.4,26.5,,26.5,2982.2,25.7,3117.7,26.0,2822.1,25.7,3101.5,25.6,3836.5,2606.9,3411.4,,2982.2,3117.7,2822.1,3101.5,0.036778,0.002575,-0.076387,,0.008172,-0.012404,0.01075,0.015523
2025-09-23 21:04:00,5.3,25.1,1010.2,3835.3,26.1,2606.0,26.0,3411.0,26.4,,26.4,2982.2,25.7,3117.7,26.0,2822.1,25.6,3101.5,25.5,3835.3,2606.0,3411.0,,2982.2,3117.7,2822.1,3101.5,0.033356,0.0,-0.077532,,0.008172,-0.012404,0.01075,0.015523
2025-09-23 21:19:00,5.3,25.0,1010.3,3834.5,26.1,2606.0,26.0,3411.0,26.4,,26.3,2982.2,25.6,3117.7,25.9,2822.1,25.6,3101.5,25.5,3834.5,2606.0,3411.0,,2982.2,3117.7,2822.1,3101.5,0.031076,0.0,-0.077532,,0.008172,-0.012404,0.01075,0.015523
2025-09-23 21:34:00,5.3,24.9,1010.4,3833.0,26.0,2606.9,25.9,3410.3,26.1,,26.1,2982.5,25.5,3118.0,25.7,2822.1,25.5,3101.5,25.4,3833.0,2606.9,3410.3,,2982.5,3118.0,2822.1,3101.5,0.026799,0.002575,-0.079534,,0.009048,-0.011518,0.01075,0.015523
2025-09-23 21:49:00,5.3,24.7,1010.4,3830.6,25.7,2606.9,25.6,3409.9,26.0,,25.9,2982.5,25.4,3118.0,25.6,2822.1,25.2,3101.5,25.2,3830.6,2606.9,3409.9,,2982.5,3118.0,2822.1,3101.5,0.019957,0.002575,-0.080679,,0.009048,-0.011518,0.01075,0.015523
2025-09-23 22:04:00,5.3,24.5,1010.2,3828.3,25.6,2606.9,25.5,3409.6,25.9,,25.7,2982.5,25.2,3118.0,25.4,2822.1,25.1,3101.8,25.0,3828.3,2606.9,3409.6,,2982.5,3118.0,2822.1,3101.8,0.0134,0.002575,-0.081537,,0.009048,-0.011518,0.01075,0.016402
2025-09-23 22:19:00,5.3,24.5,1010.2,3827.1,25.5,2606.0,25.4,3408.8,25.7,,25.6,2982.5,25.1,3118.0,25.4,2822.1,25.0,3101.8,24.9,3827.1,2606.0,3408.8,,2982.5,3118.0,2822.1,3101.8,0.009978,0.0,-0.083826,,0.009048,-0.011518,0.01075,0.016402
2025-09-23 22:34:00,5.3,24.2,1010.4,3824.0,25.2,2607.3,25.1,3408.1,25.5,,25.4,2982.5,24.9,3118.4,25.1,2822.4,24.8,3101.8,24.8,3824.0,2607.3,3408.1,,2982.5,3118.4,2822.4,3101.8,0.00114,0.003719,-0.085829,,0.009048,-0.010336,0.011621,0.016402
2025-09-23 22:49:00,5.3,24.0,1010.1,3822.4,25.1,2606.0,25.0,3407.3,25.4,,25.2,2982.5,24.8,3118.4,25.0,2822.7,24.6,3101.8,24.6,3822.4,2606.0,3407.3,,2982.5,3118.4,2822.7,3101.8,-0.003421,0.0,-0.088117,,0.009048,-0.010336,0.012493,0.016402
2025-09-23 23:04:00,5.3,23.9,1010.0,3820.9,25.0,2607.3,24.9,3406.6,25.2,,25.0,2982.9,24.6,3118.8,24.8,2822.7,24.5,3102.2,24.5,3820.9,2607.3,3406.6,,2982.9,3118.8,2822.7,3102.2,-0.007698,0.003719,-0.09012,,0.010215,-0.009155,0.012493,0.017573
2025-09-23 23:19:00,5.3,23.8,1009.7,3820.1,24.9,2606.3,24.8,3406.6,25.1,,24.9,2982.9,24.5,3119.5,24.8,2822.7,24.5,3102.2,24.4,3820.1,2606.3,3406.6,,2982.9,3119.5,2822.7,3102.2,-0.009978,0.000858,-0.09012,,0.010215,-0.007088,0.012493,0.017573
2025-09-23 23:34:00,5.3,23.7,1009.8,3818.1,24.8,2607.3,24.5,3406.2,25.0,,24.8,2982.9,24.4,3119.1,24.6,2822.7,24.4,3102.2,24.4,3818.1,2607.3,3406.2,,2982.9,3119.1,2822.7,3102.2,-0.01568,0.003719,-0.091264,,0.010215,-0.008269,0.012493,0.017573
2025-09-23 23:49:00,5.3,23.5,1010.0,3813.4,24.4,2607.3,24.3,3405.5,24.8,,24.5,2982.9,24.2,3119.1,24.4,2823.1,24.2,3102.5,24.2,3813.4,2607.3,3405.5,,2982.9,3119.1,2823.1,3102.5,-0.02908,0.003719,-0.093267,,0.010215,-0.008269,0.013655,0.018452
2025-09-24 00:04:00,5.3,23.4,1009.8,3811.1,24.3,2606.6,24.2,3405.1,24.6,,24.4,2982.9,24.0,3119.5,24.3,2823.1,24.0,3102.5,24.0,3811.1,2606.6,3405.1,,2982.9,3119.5,2823.1,3102.5,-0.035637,0.001717,-0.094411,,0.010215,-0.007088,0.013655,0.018452
2025-09-24 00:19:00,5.3,23.2,1009.9,3805.6,24.2,2607.3,24.0,3404.4,24.4,,24.3,2983.2,23.9,3119.5,24.0,2823.4,23.9,3102.9,23.9,3805.6,2607.3,3404.4,,2983.2,3119.5,2823.4,3102.9,-0.051318,0.003719,-0.096414,,0.011091,-0.007088,0.014527,0.019624
2025-09-24 00:34:00,5.3,23.0,1009.8,3806.8,24.0,2607.3,23.8,3404.0,24.3,,24.0,2983.2,23.7,3119.5,23.9,2823.4,23.7,3102.9,23.7,3806.8,2607.3,3404.0,,2983.2,3119.5,2823.4,3102.9,-0.047896,0.003719,-0.097558,,0.011091,-0.007088,0.014527,0.019624
2025-09-24 00:49:00,5.3,23.1,1009.5,3804.1,24.0,2609.2,23.9,3404.0,24.4,,24.0,2982.9,23.8,3119.8,24.0,2823.4,23.8,3102.5,23.8,3804.1,2609.2,3404.0,,2982.9,3119.8,2823.4,3102.5,-0.055594,0.009155,-0.097558,,0.010215,-0.006202,0.014527,0.018452
2025-09-24 01:04:00,5.3,23.2,1009.7,3812.6,24.2,2609.8,24.0,3404.0,24.4,,24.0,2982.9,23.9,3119.8,24.0,2823.4,23.8,3102.5,23.8,3812.6,2609.8,3404.0,,2982.9,3119.8,2823.4,3102.5,-0.031361,0.010872,-0.097558,,0.010215,-0.006202,0.014527,0.018452
2025-09-24 01:19:00,5.3,23.3,1009.4,3807.6,24.2,2610.2,24.2,3404.4,24.5,,24.2,2982.9,23.9,3119.8,24.2,2823.1,23.9,3102.5,23.8,3807.6,2610.2,3404.4,,2982.9,3119.8,2823.1,3102.5,-0.045616,0.012016,-0.096414,,0.010215,-0.006202,0.013655,0.018452
2025-09-24 01:34:00,5.3,23.4,1009.7,3809.9,24.3,2610.5,24.2,3404.4,24.5,,24.2,2982.9,24.0,3119.8,24.2,2823.1,23.9,3102.5,23.8,3809.9,2610.5,3404.4,,2982.9,3119.8,2823.1,3102.5,-0.039058,0.012875,-0.096414,,0.010215,-0.006202,0.013655,0.018452
2025-09-24 01:49:00,5.3,23.2,1009.2,3805.2,24.0,2606.9,23.9,3403.7,24.3,,23.9,2982.9,23.8,3119.8,23.9,2823.4,23.7,3102.9,23.6,3805.2,2606.9,3403.7,,2982.9,3119.8,2823.4,3102.9,-0.052458,0.002575,-0.098417,,0.010215,-0.006202,0.014527,0.019624
2025-09-24 02:04:00,5.3,23.0,1009.0,3806.0,23.8,2607.3,23.7,3402.9,24.0,,23.7,2983.2,23.6,3119.8,23.7,2823.7,23.4,3103.2,23.4,3806.0,2607.3,3402.9,,2983.2,3119.8,2823.7,3103.2,-0.050177,0.003719,-0.100706,,0.011091,-0.006202,0.015398,0.020502
2025-09-24 02:19:00,5.3,22.9,1009.0,3806.0,23.8,2607.9,23.7,3402.5,24.0,,23.7,2982.9,23.6,3120.2,23.7,2823.4,23.4,3103.2,23.3,3806.0,2607.9,3402.5,,2982.9,3120.2,2823.4,3103.2,-0.050177,0.005436,-0.10185,,0.010215,-0.005021,0.014527,0.020502
2025-09-24 02:34:00,5.3,22.9,1008.9,3805.6,23.7,2606.9,23.6,3402.5,24.0,,23.6,2983.2,23.4,3120.2,23.7,2823.7,23.4,3103.2,23.3,3805.6,2606.9,3402.5,,2983.2,3120.2,2823.7,3103.2,-0.051318,0.002575,-0.10185,,0.011091,-0.005021,0.015398,0.020502
2025-09-24 02:49:00,5.3,22.7,1008.8,3804.1,23.6,2607.3,23.4,3402.2,23.9,,23.4,2983.2,23.3,3119.8,23.4,2823.7,23.3,3103.2,23.2,3804.1,2607.3,3402.2,,2983.2,3119.8,2823.7,3103.2,-0.055594,0.003719,-0.102708,,0.011091,-0.006202,0.015398,0.020502
2025-09-24 03:04:00,5.3,22.7,1008.7,3803.7,23.6,2606.9,23.4,3401.8,23.8,,23.3,2983.2,23.3,3120.2,23.4,2823.7,23.3,3103.2,23.2,3803.7,2606.9,3401.8,,2983.2,3120.2,2823.7,3103.2,-0.056734,0.002575,-0.103853,,0.011091,-0.005021,0.015398,0.020502
2025-09-24 03:19:00,5.3,22.7,1009.1,3803.7,23.4,2606.9,23.3,3401.8,23.8,,23.3,2983.2,23.3,3120.2,23.4,2823.7,23.3,3103.2,23.2,3803.7,2606.9,3401.8,,2983.2,3120.2,2823.7,3103.2,-0.056734,0.002575,-0.103853,,0.011091,-0.005021,0.015398,0.020502
2025-09-24 03:34:00,5.3,22.7,1009.1,3802.9,23.4,2606.9,23.3,3401.8,23.8,,23.3,2983.2,23.2,3120.2,23.3,2824.1,23.2,3103.6,23.1,3802.9,2606.9,3401.8,,2983.2,3120.2,2824.1,3103.6,-0.059015,0.002575,-0.103853,,0.011091,-0.005021,0.01656,0.021674
2025-09-24 03:49:00,5.3,22.7,1008.8,3803.3,23.4,2607.9,23.3,3401.8,23.8,,23.3,2983.2,23.3,3120.2,23.4,2823.7,23.2,3103.2,23.1,3803.3,2607.9,3401.8,,2983.2,3120.2,2823.7,3103.2,-0.057875,0.005436,-0.103853,,0.011091,-0.005021,0.015398,0.020502
2025-09-24 04:04:00,5.3,22.6,1009.1,3802.1,23.3,2606.9,23.2,3401.4,23.7,,23.2,2983.2,23.1,3120.2,23.3,2824.1,23.1,3103.6,23.0,3802.1,2606.9,3401.4,,2983.2,3120.2,2824.1,3103.6,-0.061296,0.002575,-0.104997,,0.011091,-0.005021,0.01656,0.021674
2025-09-24 04:19:00,5.3,22.5,1009.1,3799.0,23.1,2607.3,23.0,3401.1,23.4,,23.0,2983.2,23.0,3120.2,23.1,2824.1,22.9,3103.6,22.9,3799.0,2607.3,3401.1,,2983.2,3120.2,2824.1,3103.6,-0.070134,0.003719,-0.105855,,0.011091,-0.005021,0.01656,0.021674
2025-09-24 04:34:00,5.3,22.2,1009.0,3796.3,23.0,2607.3,22.9,3400.7,23.2,,22.9,2983.2,22.8,3120.2,22.9,2824.4,22.7,3103.9,22.7,3796.3,2607.3,3400.7,,2983.2,3120.2,2824.4,3103.9,-0.077832,0.003719,-0.107,,0.011091,-0.005021,0.017432,0.022553
2025-09-24 04:49:00,5.4,22.1,1009.3,3795.5,22.9,2607.6,22.8,3400.3,23.2,,22.8,2983.2,22.7,3119.8,22.9,2824.4,22.7,3103.9,22.7,3795.5,2607.6,3400.3,,2983.2,3119.8,2824.4,3103.9,-0.080112,0.004578,-0.108144,,0.011091,-0.006202,0.017432,0.022553
2025-09-24 05:04:00,5.4,22.1,1009.4,3795.1,22.9,2607.3,22.8,3400.3,23.1,,22.8,2983.2,22.7,3119.8,22.8,2824.4,22.7,3103.9,22.6,3795.1,2607.3,3400.3,,2983.2,3119.8,2824.4,3103.9,-0.081253,0.003719,-0.108144,,0.011091,-0.006202,0.017432,0.022553
2025-09-24 05:19:00,5.4,22.0,1009.4,3793.9,22.8,2607.3,22.7,3400.0,23.1,,22.7,2983.2,22.6,3119.8,22.8,2824.4,22.6,3103.9,22.6,3793.9,2607.3,3400.0,,2983.2,3119.8,2824.4,3103.9,-0.084674,0.003719,-0.109002,,0.011091,-0.006202,0.017432,0.022553
2025-09-24 05:34:00,5.4,22.1,1009.7,3794.7,22.9,2608.9,22.8,3400.0,23.1,,22.8,2983.2,22.7,3119.8,22.8,2824.4,22.7,3103.9,22.6,3794.7,2608.9,3400.0,,2983.2,3119.8,2824.4,3103.9,-0.082393,0.008297,-0.109002,,0.011091,-0.006202,0.017432,0.022553
2025-09-24 05:49:00,5.3,22.2,1009.5,3796.7,23.0,2610.5,22.9,3400.3,23.2,,22.8,2983.2,22.8,3119.8,22.9,2824.1,22.8,3103.9,22.7,3796.7,2610.5,3400.3,,2983.2,3119.8,2824.1,3103.9,-0.076691,0.012875,-0.108144,,0.011091,-0.006202,0.01656,0.022553
2025-09-24 06:04:00,5.3,22.4,1010.0,3799.8,23.2,2610.8,23.1,3400.7,23.4,,23.0,2983.2,23.0,3119.8,23.1,2824.1,23.0,3103.6,22.9,3799.8,2610.8,3400.7,,2983.2,3119.8,2824.1,3103.6,-0.067853,0.013733,-0.107,,0.011091,-0.006202,0.01656,0.021674
2025-09-24 06:19:00,5.3,22.6,1009.7,3804.8,23.6,2610.5,23.4,3401.1,23.7,,23.3,2982.9,23.3,3119.8,23.7,2823.7,23.2,3103.2,23.1,3804.8,2610.5,3401.1,,2982.9,3119.8,2823.7,3103.2,-0.053598,0.012875,-0.105855,,0.010215,-0.006202,0.015398,0.020502
2025-09-24 06:34:00,5.3,22.8,1010.3,3810.7,24.3,2609.8,24.2,3401.8,23.9,,24.5,2982.9,24.2,3119.8,24.4,2823.4,23.7,3102.9,23.2,3810.7,2609.8,3401.8,,2982.9,3119.8,2823.4,3102.9,-0.036778,0.010872,-0.103853,,0.010215,-0.006202,0.014527,0.019624
2025-09-24 06:49:00,5.3,23.3,1010.4,3842.4,26.9,2605.6,27.9,3403.7,24.4,,25.4,2981.5,26.4,3117.7,26.7,2822.4,24.5,3101.8,24.0,3842.4,2605.6,3403.7,,2981.5,3117.7,2822.4,3101.8,0.053598,-0.001144,-0.098417,,0.006129,-0.012404,0.011621,0.016402
2025-09-24 07:04:00,5.3,23.9,1010.4,3860.0,28.3,2608.2,27.8,3405.1,24.9,,26.0,2982.5,26.0,3117.3,26.1,2822.4,24.9,3101.8,24.5,3860.0,2608.2,3405.1,,2982.5,3117.3,2822.4,3101.8,0.103775,0.006294,-0.094411,,0.009048,-0.013585,0.011621,0.016402
2025-09-24 07:19:00,5.3,24.5,1010.8,3920.0,33.1,2601.4,31.8,3407.3,25.6,,32.0,2982.2,26.9,3116.3,27.2,2821.7,25.9,3101.1,25.4,3920.0,2601.4,3407.3,,2982.2,3116.3,2821.7,3101.1,0.274834,-0.013161,-0.088117,,0.008172,-0.016538,0.009588,0.014352
2025-09-24 07:34:00,5.3,25.0,1010.8,3941.0,35.0,2601.4,33.3,3410.3,26.4,,34.4,2981.8,26.9,3116.6,27.5,2821.4,26.5,3100.8,26.0,3941.0,2601.4,3410.3,,2981.8,3116.6,2821.4,3100.8,0.334704,-0.013161,-0.079534,,0.007005,-0.015652,0.008716,0.013473
2025-09-24 07:49:00,5.3,26.5,1010.9,3964.1,36.9,2600.5,35.0,3414.4,27.6,,36.4,2981.1,27.5,3117.0,27.8,2821.1,27.4,3101.8,26.8,3964.1,2600.5,3414.4,,2981.1,3117.0,2821.1,3101.8,0.400562,-0.015736,-0.067805,,0.004962,-0.014471,0.007844,0.016402
2025-09-24 08:04:00,5.3,27.0,1010.8,3950.2,36.0,2600.2,34.0,3415.8,28.1,,35.2,2980.1,28.2,3117.0,27.9,2820.7,27.8,3102.5,27.4,3950.2,2600.2,3415.8,,2980.1,3117.0,2820.7,3102.5,0.360933,-0.016594,-0.063799,,0.002043,-0.014471,0.006682,0.018452
2025-09-24 08:19:00,5.3,27.7,1011.0,3976.0,37.8,2598.9,35.8,3417.7,29.1,,37.3,2981.1,28.9,3116.3,28.3,2820.4,28.2,3102.2,27.8,3976.0,2598.9,3417.7,,2981.1,3116.3,2820.4,3102.2,0.434489,-0.020314,-0.058363,,0.004962,-0.016538,0.005811,0.017573
2025-09-24 08:34:00,5.3,28.6,1011.0,3981.6,38.2,2601.8,36.4,3434.4,35.2,,38.7,2981.1,28.5,3116.6,28.5,2820.0,28.5,3101.1,28.1,3981.6,2601.8,3434.4,,2981.1,3116.6,2820.0,3101.1,0.450454,-0.012016,-0.010586,,0.004962,-0.015652,0.004649,0.014352
2025-09-24 08:49:00,5.3,29.5,1010.8,3975.6,37.5,2597.9,35.8,3435.5,35.0,,38.7,2981.1,28.6,3116.6,28.8,2820.0,28.8,3100.4,28.2,3975.6,2597.9,3435.5,,2981.1,3116.6,2820.0,3100.4,0.433348,-0.023175,-0.007438,,0.004962,-0.015652,0.004649,0.012301
2025-09-24 09:04:00,5.3,29.8,1010.9,3982.4,38.2,2598.9,36.7,3433.2,34.8,,39.2,2980.8,29.1,3116.3,29.2,2819.7,29.1,3100.1,28.3,3982.4,2598.9,3433.2,,2980.8,3116.3,2819.7,3100.1,0.452735,-0.020314,-0.014019,,0.004086,-0.016538,0.003777,0.011423
2025-09-24 09:19:00,5.3,31.1,1010.9,3999.2,39.4,2600.8,38.2,3435.1,35.6,,41.8,2980.1,29.9,3115.9,30.0,2819.0,29.9,3098.0,28.8,3999.2,2600.8,3435.1,,2980.1,3115.9,2819.0,3098.0,0.500631,-0.014877,-0.008583,,0.002043,-0.01772,0.001743,0.005272
2025-09-24 09:34:00,5.3,31.7,1011.0,4008.0,39.9,2602.4,38.9,3435.1,34.8,,42.6,2980.1,30.2,3115.9,30.3,2819.0,30.0,3098.0,28.9,4008.0,2602.4,3435.1,,2980.1,3115.9,2819.0,3098.0,0.52572,-0.0103,-0.008583,,0.002043,-0.01772,0.001743,0.005272
2025-09-24 09:49:00,5.3,31.6,1011.0,4003.2,39.4,2602.7,38.7,3433.6,34.4,,42.9,2980.1,30.2,3115.6,30.3,2819.0,30.0,3097.6,28.9,4003.2,2602.7,3433.6,,2980.1,3115.6,2819.0,3097.6,0.512035,-0.009441,-0.012874,,0.002043,-0.018606,0.001743,0.0041
2025-09-24 10:04:00,5.3,32.7,1010.5,4009.2,40.2,2600.2,39.9,3436.6,35.0,,43.8,2980.1,30.7,3115.6,30.8,2818.7,30.3,3096.9,29.2,4009.2,2600.2,3436.6,,2980.1,3115.6,2818.7,3096.9,0.529141,-0.016594,-0.004291,,0.002043,-0.018606,0.000872,0.00205
2025-09-24 10:19:00,5.3,33.8,1010.8,3975.6,38.0,2599.8,40.4,3439.5,35.6,,44.7,2979.8,31.0,3115.2,31.0,2818.4,30.7,3096.5,29.5,3975.6,2599.8,3439.5,,2979.8,3115.2,2818.4,3096.5,0.433348,-0.017739,0.004005,,0.001167,-0.019787,0.0,0.000879
2025-09-24 10:34:00,5.3,34.5,1009.9,3956.1,36.2,2599.8,40.4,3441.4,35.8,,44.1,2979.8,31.2,3114.9,31.2,2818.4,30.7,3096.5,29.7,3956.1,2599.8,3441.4,,2979.8,3114.9,2818.4,3096.5,0.377754,-0.017739,0.009441,,0.001167,-0.020673,0.0,0.000879
2025-09-24 10:49:00,5.3,35.2,1010.0,3979.2,37.5,2595.6,40.2,3442.5,36.0,,44.1,2980.1,31.2,3114.9,31.3,2818.4,30.8,3096.5,29.9,3979.2,2595.6,3442.5,,2980.1,3114.9,2818.4,3096.5,0.443612,-0.029755,0.012588,,0.002043,-0.020673,0.0,0.000879
2025-09-24 11:04:00,5.3,35.6,1009.7,3961.7,37.1,2594.4,40.2,3443.6,36.4,,44.1,2980.1,31.3,3114.5,31.5,2818.0,31.0,3096.2,30.0,3961.7,2594.4,3443.6,,2980.1,3114.5,2818.0,3096.2,0.39372,-0.033188,0.015735,,0.002043,-0.021854,-0.001162,0.0
2025-09-24 11:19:00,5.3,36.0,1009.7,3950.2,35.8,2595.3,40.2,3442.9,36.2,,43.2,2979.8,31.3,3114.2,31.7,2817.7,31.2,3096.2,30.3,3950.2,2595.3,3442.9,,2979.8,3114.2,2817.7,3096.2,0.360933,-0.030613,0.013733,,0.001167,-0.02274,-0.002034,0.0
2025-09-24 11:34:00,5.3,36.2,1009.5,3945.8,35.4,2595.6,39.9,3442.5,36.0,,42.9,2979.8,31.3,3113.8,31.8,2817.7,31.2,3096.2,30.3,3945.8,2595.6,3442.5,,2979.8,3113.8,2817.7,3096.2,0.348389,-0.029755,0.012588,,0.001167,-0.023922,-0.002034,0.0
2025-09-24 11:49:00,5.3,37.1,1009.3,3946.6,35.6,2595.0,40.4,3444.7,36.7,,43.8,2980.1,31.3,3114.5,31.7,2818.0,31.2,3096.2,30.3,3946.6,2595.0,3444.7,,2980.1,3114.5,2818.0,3096.2,0.35067,-0.031472,0.018882,,0.002043,-0.021854,-0.001162,0.0
